DateTime,Behaviour
30/01/2018-09:30:30.000,5
30/01/2018-09:30:40.100,5
30/01/2018-09:30:50.200,5
30/01/2018-09:31:00.300,5
30/01/2018-09:31:10.400,5
30/01/2018-09:31:20.500,5
30/01/2018-09:31:30.600,5
30/01/2018-09:31:40.700,5
30/01/2018-09:31:50.800,5
30/01/2018-09:32:00.900,5
30/01/2018-09:32:10.900,1
30/01/2018-09:32:20.900,3
30/01/2018-09:32:30.900,5
30/01/2018-09:32:40.900,5
30/01/2018-09:32:50.900,5
30/01/2018-09:33:00.900,5
30/01/2018-10:37:38.000,5
30/01/2018-10:37:48.100,5
30/01/2018-10:37:58.200,5
30/01/2018-10:38:08.300,5
30/01/2018-10:38:18.400,5
30/01/2018-10:38:28.500,5
30/01/2018-10:38:38.600,5
30/01/2018-10:38:48.700,5
30/01/2018-10:38:58.700,5
30/01/2018-10:39:08.700,5
30/01/2018-10:39:18.700,5
30/01/2018-10:42:03.000,5
30/01/2018-10:42:13.100,5
30/01/2018-10:42:23.200,5
30/01/2018-10:42:33.300,5
30/01/2018-10:42:43.400,5
30/01/2018-10:42:53.500,5
30/01/2018-10:43:03.600,5
30/01/2018-10:43:13.700,5
30/01/2018-10:43:23.800,5
30/01/2018-10:43:33.900,5
30/01/2018-10:43:44.000,5
30/01/2018-10:43:54.100,5
30/01/2018-10:44:04.200,5
30/01/2018-10:44:14.300,5
30/01/2018-10:44:24.400,5
30/01/2018-10:44:34.500,5
30/01/2018-10:44:44.600,5
30/01/2018-10:44:54.700,5
30/01/2018-10:45:04.800,5
30/01/2018-10:45:15.000,5
30/01/2018-10:45:25.100,5
30/01/2018-10:45:35.200,5
30/01/2018-10:45:45.300,5
30/01/2018-10:45:55.400,5
30/01/2018-10:46:05.500,5
30/01/2018-10:46:15.600,5
30/01/2018-10:46:25.700,5
30/01/2018-10:46:35.800,5
30/01/2018-10:46:45.900,5
30/01/2018-10:46:56.000,5
30/01/2018-10:47:06.200,5
30/01/2018-10:47:16.200,5
30/01/2018-10:47:26.200,5
30/01/2018-10:47:36.200,5
30/01/2018-10:47:46.200,5
30/01/2018-10:47:56.200,5
30/01/2018-10:48:06.200,5
30/01/2018-10:48:16.200,5
30/01/2018-10:48:26.200,5
30/01/2018-10:48:36.200,5
30/01/2018-10:48:46.200,5
30/01/2018-10:48:56.200,5
30/01/2018-10:49:06.200,5
30/01/2018-10:49:16.200,5
30/01/2018-10:49:26.200,5
30/01/2018-10:49:36.200,1
30/01/2018-10:49:46.200,5
30/01/2018-10:49:56.200,3
30/01/2018-10:50:06.200,5
30/01/2018-10:50:16.200,5
30/01/2018-10:50:26.200,1
30/01/2018-10:50:36.200,5
30/01/2018-11:01:01.200,5
30/01/2018-11:01:11.300,5
30/01/2018-11:01:21.400,5
30/01/2018-11:01:31.500,5
30/01/2018-11:01:41.600,5
30/01/2018-11:01:51.700,5
30/01/2018-11:02:01.800,5
30/01/2018-11:02:11.900,5
30/01/2018-11:02:22.000,5
30/01/2018-11:02:32.100,4
30/01/2018-11:02:42.100,5
30/01/2018-11:02:52.100,3
30/01/2018-11:03:02.100,5
30/01/2018-11:03:12.100,5
30/01/2018-11:03:22.100,5
30/01/2018-11:03:32.100,4
30/01/2018-11:03:42.100,5
30/01/2018-11:03:52.100,5
30/01/2018-11:04:02.100,5
30/01/2018-11:04:12.100,5
30/01/2018-11:04:22.100,1
30/01/2018-12:18:37.900,5
30/01/2018-12:18:47.900,5
30/01/2018-12:18:57.900,5
30/01/2018-12:19:31.500,5
30/01/2018-12:19:41.600,5
30/01/2018-12:19:51.700,5
30/01/2018-12:20:01.800,5
30/01/2018-12:20:11.900,5
30/01/2018-12:20:22.000,5
30/01/2018-12:20:32.100,5
30/01/2018-12:20:42.200,5
30/01/2018-12:20:52.300,4
30/01/2018-12:21:02.300,5
30/01/2018-12:21:12.300,5
30/01/2018-12:21:22.300,5
30/01/2018-12:42:33.300,5
30/01/2018-12:42:43.400,5
30/01/2018-12:42:53.500,5
30/01/2018-12:43:03.600,5
30/01/2018-12:43:13.700,5
30/01/2018-12:43:23.800,5
30/01/2018-12:43:33.900,5
30/01/2018-12:43:44.000,5
30/01/2018-12:43:54.100,5
30/01/2018-12:44:04.200,1
30/01/2018-12:44:14.200,5
30/01/2018-12:44:24.200,5
30/01/2018-12:44:34.200,5
30/01/2018-12:44:44.200,5
30/01/2018-12:45:03.500,5
30/01/2018-12:45:13.600,5
30/01/2018-12:45:23.700,5
30/01/2018-12:45:33.800,5
30/01/2018-12:45:43.900,5
30/01/2018-12:45:54.000,5
30/01/2018-12:46:04.100,5
30/01/2018-12:46:14.200,1
30/01/2018-12:46:24.200,5
30/01/2018-12:46:34.200,5
30/01/2018-12:46:44.200,5
30/01/2018-12:46:54.200,1
30/01/2018-12:47:04.200,5
30/01/2018-12:47:14.200,5
30/01/2018-12:47:24.200,5
30/01/2018-12:48:30.900,5
30/01/2018-12:48:41.000,5
30/01/2018-12:48:51.100,5
30/01/2018-12:49:01.200,5
30/01/2018-12:49:11.300,5
30/01/2018-12:49:21.400,5
30/01/2018-12:49:31.500,5
30/01/2018-12:49:41.600,1
30/01/2018-12:49:51.600,3
30/01/2018-12:50:01.600,3
30/01/2018-12:50:11.600,1
30/01/2018-12:50:21.600,1
30/01/2018-12:50:31.600,2
30/01/2018-12:50:41.600,1
30/01/2018-12:50:51.600,3
30/01/2018-12:51:01.600,1
30/01/2018-12:51:11.600,1
30/01/2018-12:51:21.600,3
30/01/2018-12:51:31.600,2
30/01/2018-12:51:41.600,2
30/01/2018-12:51:51.600,2
30/01/2018-12:52:01.600,5
30/01/2018-12:52:11.600,1
30/01/2018-12:52:21.600,5
30/01/2018-12:52:31.600,5
30/01/2018-12:52:41.600,5
30/01/2018-12:52:51.600,5
30/01/2018-13:13:02.700,5
30/01/2018-13:13:12.800,5
30/01/2018-13:13:22.900,4
30/01/2018-13:13:32.900,2
30/01/2018-13:13:42.900,3
30/01/2018-13:13:52.900,3
30/01/2018-13:14:02.900,3
30/01/2018-13:19:38.700,2
30/01/2018-13:19:49.400,3
30/01/2018-13:19:59.400,5
30/01/2018-13:20:09.400,5
30/01/2018-13:20:19.400,5
30/01/2018-13:21:04.500,5
30/01/2018-13:21:14.600,5
30/01/2018-13:21:24.700,5
30/01/2018-13:21:34.800,2
30/01/2018-13:21:44.800,5
30/01/2018-13:21:54.800,5
30/01/2018-13:23:03.300,5
30/01/2018-13:23:13.400,5
30/01/2018-13:23:23.500,5
30/01/2018-13:23:33.600,1
30/01/2018-13:23:43.700,1
30/01/2018-13:23:53.800,5
30/01/2018-13:24:03.900,5
30/01/2018-13:24:14.000,5
30/01/2018-13:24:24.100,5
30/01/2018-13:24:34.200,5
30/01/2018-13:24:44.300,5
30/01/2018-13:24:54.400,1
30/01/2018-13:25:04.500,5
30/01/2018-13:25:14.500,2
30/01/2018-13:25:24.500,5
30/01/2018-13:25:34.500,5
30/01/2018-13:25:44.500,5
30/01/2018-13:25:54.500,5
30/01/2018-13:26:04.500,5
30/01/2018-13:26:14.500,1
30/01/2018-13:27:02.000,5
30/01/2018-13:27:12.100,5
30/01/2018-13:27:22.200,5
30/01/2018-13:27:32.300,5
30/01/2018-13:27:42.400,5
30/01/2018-13:27:52.500,5
30/01/2018-13:28:02.600,5
30/01/2018-13:28:12.700,5
30/01/2018-13:28:22.800,1
30/01/2018-13:28:32.800,5
30/01/2018-13:28:42.800,5
30/01/2018-13:28:52.800,5
30/01/2018-13:29:02.800,5
30/01/2018-13:29:12.800,5
30/01/2018-13:29:22.800,5
30/01/2018-13:29:32.800,5
30/01/2018-13:30:08.500,5
30/01/2018-13:30:18.600,5
30/01/2018-13:30:28.700,5
30/01/2018-13:30:38.800,5
30/01/2018-13:30:48.900,5
30/01/2018-13:30:59.000,5
30/01/2018-13:31:09.100,1
30/01/2018-13:31:19.100,5
30/01/2018-13:31:29.100,5
30/01/2018-13:31:39.100,5
30/01/2018-13:31:49.100,5
30/01/2018-13:31:59.100,2
30/01/2018-13:32:33.000,5
30/01/2018-13:32:43.000,5
30/01/2018-13:32:53.000,1
30/01/2018-13:33:03.000,5
30/01/2018-13:33:13.000,5
30/01/2018-13:33:23.000,5
30/01/2018-13:38:37.000,5
30/01/2018-13:38:47.100,5
30/01/2018-13:38:57.200,5
30/01/2018-13:39:07.300,1
30/01/2018-13:39:17.300,5
30/01/2018-13:39:27.300,5
30/01/2018-13:39:37.300,5
30/01/2018-13:39:47.300,5
30/01/2018-13:40:08.400,5
30/01/2018-13:40:18.500,5
30/01/2018-13:40:28.700,5
30/01/2018-13:40:38.800,5
30/01/2018-13:40:48.900,5
30/01/2018-13:40:59.000,5
30/01/2018-13:41:09.100,5
30/01/2018-13:41:19.200,5
30/01/2018-13:41:29.300,5
30/01/2018-13:41:39.400,5
30/01/2018-13:41:49.500,5
30/01/2018-13:41:59.600,5
30/01/2018-13:42:09.700,5
30/01/2018-13:42:19.800,5
30/01/2018-13:42:29.900,5
30/01/2018-13:42:40.000,5
30/01/2018-13:42:50.100,5
30/01/2018-13:43:00.200,5
30/01/2018-13:43:10.300,5
30/01/2018-13:43:20.400,5
30/01/2018-13:43:30.500,5
30/01/2018-13:43:40.600,5
30/01/2018-13:43:50.700,5
30/01/2018-13:44:00.800,5
30/01/2018-13:44:10.900,5
30/01/2018-13:44:21.000,5
30/01/2018-13:44:31.100,5
30/01/2018-13:44:41.100,2
30/01/2018-13:44:51.100,2
30/01/2018-13:45:01.100,1
30/01/2018-13:45:11.100,1
30/01/2018-13:45:21.100,5
30/01/2018-13:45:31.100,1
30/01/2018-13:45:41.100,4
30/01/2018-13:45:51.100,1
30/01/2018-13:46:01.100,1
30/01/2018-13:46:11.100,3
30/01/2018-13:46:21.100,1
30/01/2018-13:46:31.100,1
30/01/2018-13:46:41.100,1
30/01/2018-13:46:51.100,1
30/01/2018-13:47:01.100,2
30/01/2018-13:47:11.100,5
30/01/2018-13:47:21.100,1
30/01/2018-13:47:31.100,1
30/01/2018-13:47:41.100,1
30/01/2018-13:47:51.100,1
30/01/2018-13:48:01.100,5
30/01/2018-13:48:11.100,2
30/01/2018-13:48:21.100,5
30/01/2018-14:09:59.400,4
30/01/2018-14:10:09.400,5
30/01/2018-14:10:19.400,5
30/01/2018-14:10:29.400,2
30/01/2018-14:10:39.400,5
30/01/2018-14:10:49.400,1
30/01/2018-14:10:59.400,2
30/01/2018-14:11:09.400,1
30/01/2018-14:11:19.400,4
30/01/2018-14:13:36.800,1
30/01/2018-14:13:46.800,3
30/01/2018-14:13:56.800,2
30/01/2018-14:14:06.800,3
30/01/2018-14:14:16.800,5
30/01/2018-14:14:26.800,5
30/01/2018-14:14:36.800,1
30/01/2018-14:14:46.800,5
30/01/2018-14:14:56.800,5
30/01/2018-14:31:01.300,1
30/01/2018-14:31:11.300,5
30/01/2018-14:31:21.300,5
30/01/2018-14:31:31.300,5
30/01/2018-14:31:41.300,5
30/01/2018-14:31:51.300,5
30/01/2018-14:32:06.100,5
30/01/2018-14:32:16.200,5
30/01/2018-14:32:26.300,5
30/01/2018-14:32:36.400,5
30/01/2018-14:32:46.500,5
30/01/2018-14:32:56.500,5
30/01/2018-14:33:06.600,5
30/01/2018-14:33:16.700,5
30/01/2018-14:33:26.800,5
30/01/2018-14:33:36.900,5
30/01/2018-14:33:47.000,5
30/01/2018-14:33:57.100,5
30/01/2018-14:34:07.200,5
30/01/2018-14:34:17.300,5
30/01/2018-14:34:27.400,5
30/01/2018-14:34:37.500,5
30/01/2018-14:34:47.600,5
30/01/2018-14:34:57.700,5
30/01/2018-14:35:07.800,5
30/01/2018-14:35:17.900,5
30/01/2018-14:35:28.000,5
30/01/2018-14:35:38.100,5
30/01/2018-14:35:48.200,5
30/01/2018-14:35:58.300,5
30/01/2018-14:36:08.400,5
30/01/2018-14:36:18.500,5
30/01/2018-14:36:28.600,5
30/01/2018-14:36:38.700,5
30/01/2018-14:36:48.800,5
30/01/2018-14:36:58.900,5
30/01/2018-14:37:09.000,5
30/01/2018-14:37:19.000,5
30/01/2018-14:37:29.000,5
30/01/2018-14:37:39.000,5
30/01/2018-14:37:49.000,5
30/01/2018-14:37:59.000,5
30/01/2018-14:38:09.000,5
30/01/2018-14:38:19.000,5
30/01/2018-14:38:29.000,5
30/01/2018-14:38:39.000,5
30/01/2018-14:38:49.000,5
30/01/2018-14:38:59.000,5
30/01/2018-14:39:09.000,5
30/01/2018-14:39:19.000,5
30/01/2018-14:39:29.000,5
30/01/2018-14:39:39.000,5
30/01/2018-14:39:49.000,5
30/01/2018-14:39:59.000,5
30/01/2018-14:40:09.000,5
30/01/2018-14:40:19.000,5
30/01/2018-14:40:29.000,5
30/01/2018-14:40:39.000,5
30/01/2018-14:40:49.000,5
30/01/2018-14:40:59.000,5
30/01/2018-14:41:09.000,5
30/01/2018-14:41:19.000,5
30/01/2018-14:41:29.000,3
30/01/2018-14:41:39.000,1
30/01/2018-14:41:49.000,1
30/01/2018-14:41:59.000,4
30/01/2018-14:42:09.000,2
30/01/2018-14:42:19.000,3
30/01/2018-14:42:29.000,2
30/01/2018-14:42:39.000,2
30/01/2018-14:42:49.000,2
30/01/2018-14:42:59.000,1
30/01/2018-14:43:09.000,1
30/01/2018-14:43:19.000,2
30/01/2018-14:43:29.000,1
30/01/2018-14:43:39.000,1
30/01/2018-14:43:49.000,3
30/01/2018-14:43:59.000,2
30/01/2018-14:47:31.400,1
30/01/2018-14:47:41.500,1
30/01/2018-14:47:51.600,1
30/01/2018-14:48:01.700,1
30/01/2018-14:48:11.700,5
30/01/2018-14:48:21.700,5
30/01/2018-14:48:31.700,5
30/01/2018-14:48:41.700,5
30/01/2018-14:48:51.700,5
30/01/2018-14:49:01.700,5
30/01/2018-14:49:11.700,5
30/01/2018-14:50:20.900,5
30/01/2018-14:50:31.000,5
30/01/2018-14:50:41.100,5
30/01/2018-14:50:51.200,5
30/01/2018-14:51:01.300,5
30/01/2018-14:51:11.300,5
30/01/2018-14:51:21.400,5
30/01/2018-14:51:31.500,5
30/01/2018-14:51:41.600,5
30/01/2018-14:51:51.800,5
30/01/2018-14:52:01.900,5
30/01/2018-14:52:12.000,5
30/01/2018-14:52:22.100,5
30/01/2018-14:52:32.300,1
30/01/2018-14:52:42.400,5
30/01/2018-14:52:52.500,5
30/01/2018-14:53:02.500,5
30/01/2018-14:53:12.500,2
30/01/2018-14:53:22.500,5
30/01/2018-14:53:32.500,5
30/01/2018-14:53:42.500,5
30/01/2018-14:54:08.300,5
30/01/2018-14:54:18.400,5
30/01/2018-14:54:28.500,5
30/01/2018-14:54:38.600,5
30/01/2018-14:54:48.700,5
30/01/2018-14:54:58.800,5
30/01/2018-14:55:08.900,5
30/01/2018-14:55:19.000,5
30/01/2018-14:55:29.100,5
30/01/2018-14:55:39.200,5
30/01/2018-14:55:49.300,5
30/01/2018-14:55:59.400,5
30/01/2018-14:56:09.500,5
30/01/2018-14:56:19.600,5
30/01/2018-14:56:29.800,5
30/01/2018-14:56:39.900,5
30/01/2018-14:56:50.000,5
30/01/2018-14:57:00.100,5
30/01/2018-14:57:10.200,5
30/01/2018-14:57:20.300,5
30/01/2018-14:57:30.400,5
30/01/2018-14:57:40.500,5
30/01/2018-14:57:50.600,5
30/01/2018-14:58:00.700,5
30/01/2018-14:58:10.800,5
30/01/2018-14:58:20.900,5
30/01/2018-14:58:31.000,5
30/01/2018-14:58:41.100,5
30/01/2018-14:58:51.200,5
30/01/2018-14:59:01.400,5
30/01/2018-14:59:11.400,5
30/01/2018-14:59:21.400,5
30/01/2018-14:59:31.400,5
30/01/2018-14:59:41.400,5
30/01/2018-14:59:51.400,5
30/01/2018-15:00:01.400,1
30/01/2018-15:00:11.400,2
30/01/2018-15:00:21.400,1
30/01/2018-15:00:31.400,1
30/01/2018-15:00:41.400,5
30/01/2018-15:00:51.400,5
30/01/2018-15:01:01.400,1
30/01/2018-15:01:11.400,1
30/01/2018-15:01:21.400,2
30/01/2018-15:01:31.400,1
30/01/2018-15:01:41.400,1
30/01/2018-15:01:51.400,5
30/01/2018-15:02:01.400,3
30/01/2018-15:02:11.400,2
30/01/2018-15:02:21.400,3
30/01/2018-15:02:31.400,5
30/01/2018-15:02:41.400,3
30/01/2018-15:02:51.400,5
30/01/2018-15:07:27.900,5
30/01/2018-15:07:38.000,5
30/01/2018-15:07:48.100,5
30/01/2018-15:07:58.200,1
30/01/2018-15:08:08.300,1
30/01/2018-15:08:18.400,5
30/01/2018-15:08:28.500,5
30/01/2018-15:08:38.500,5
30/01/2018-15:08:48.600,5
30/01/2018-15:08:58.700,5
30/01/2018-15:09:08.800,5
30/01/2018-15:09:18.900,5
30/01/2018-15:09:29.000,5
30/01/2018-15:09:39.100,5
30/01/2018-15:09:49.200,5
30/01/2018-15:09:59.300,5
30/01/2018-15:10:09.400,5
30/01/2018-15:10:19.500,5
30/01/2018-15:10:29.600,5
30/01/2018-15:10:39.700,5
30/01/2018-15:10:49.800,5
30/01/2018-15:11:00.000,5
30/01/2018-15:11:10.000,5
30/01/2018-15:11:20.100,5
30/01/2018-15:11:30.200,5
30/01/2018-15:11:40.300,5
30/01/2018-15:11:50.400,5
30/01/2018-15:12:00.500,5
30/01/2018-15:12:10.600,5
30/01/2018-15:12:20.700,5
30/01/2018-15:12:30.800,5
30/01/2018-15:12:40.800,5
30/01/2018-15:12:50.800,5
30/01/2018-15:13:00.800,5
30/01/2018-15:13:10.800,5
30/01/2018-15:13:20.800,5
30/01/2018-15:13:30.800,5
30/01/2018-15:13:40.800,5
30/01/2018-15:13:50.800,5
30/01/2018-15:14:00.800,5
30/01/2018-15:14:10.800,5
30/01/2018-15:14:20.800,5
30/01/2018-15:14:30.800,5
30/01/2018-15:14:40.800,5
30/01/2018-15:14:50.800,5
30/01/2018-15:15:00.800,5
30/01/2018-15:15:10.800,5
30/01/2018-15:15:20.800,5
30/01/2018-15:15:30.800,5
30/01/2018-15:15:40.800,5
30/01/2018-15:15:50.800,5
30/01/2018-15:16:00.800,5
30/01/2018-15:16:10.800,5
30/01/2018-15:16:20.800,5
30/01/2018-15:16:30.800,5
30/01/2018-15:16:40.800,5
30/01/2018-15:16:50.800,5
30/01/2018-15:17:00.800,1
30/01/2018-15:17:10.800,1
30/01/2018-15:17:20.800,5
30/01/2018-15:17:30.800,5
30/01/2018-15:17:40.800,5
30/01/2018-15:17:50.800,5
30/01/2018-15:18:00.800,1
30/01/2018-15:18:10.800,5
30/01/2018-15:18:20.800,5
30/01/2018-15:18:30.800,5
30/01/2018-15:18:40.800,5
30/01/2018-15:18:50.800,5
30/01/2018-15:19:00.800,5
30/01/2018-15:19:10.800,5
30/01/2018-15:19:20.800,5
30/01/2018-15:19:30.800,5
30/01/2018-15:19:40.800,5
30/01/2018-15:19:50.800,5
30/01/2018-15:20:00.800,5
30/01/2018-15:20:10.800,5
30/01/2018-15:20:20.800,5
30/01/2018-15:20:30.800,5
30/01/2018-15:20:40.800,5
30/01/2018-15:20:50.800,5
30/01/2018-15:21:00.800,5
30/01/2018-15:21:10.800,5
30/01/2018-15:21:20.800,5
30/01/2018-15:21:30.800,5
30/01/2018-15:21:40.800,5
30/01/2018-15:21:50.800,5
30/01/2018-15:22:00.800,5
30/01/2018-15:22:10.800,5
30/01/2018-15:22:20.800,1
30/01/2018-15:22:30.800,5
30/01/2018-15:22:40.800,1
30/01/2018-15:22:50.800,1
30/01/2018-15:23:00.800,5
30/01/2018-15:23:10.800,5
30/01/2018-15:23:20.800,5
30/01/2018-15:23:30.800,5
30/01/2018-15:23:40.800,5
30/01/2018-15:23:50.800,5
30/01/2018-15:24:00.800,5
30/01/2018-15:24:10.800,5
30/01/2018-15:24:20.800,5
30/01/2018-15:24:30.800,5
30/01/2018-15:24:40.800,5
30/01/2018-15:24:50.800,2
30/01/2018-15:25:00.800,5
30/01/2018-15:25:10.800,5
30/01/2018-15:25:20.800,5
30/01/2018-15:25:30.800,5
30/01/2018-15:25:40.800,5
30/01/2018-15:25:50.800,5
30/01/2018-15:26:00.800,5
30/01/2018-15:26:10.800,5
30/01/2018-15:26:20.800,5
30/01/2018-15:26:30.800,5
30/01/2018-15:26:40.800,5
30/01/2018-15:26:50.800,5
30/01/2018-15:27:00.800,5
30/01/2018-15:27:10.800,5
30/01/2018-15:27:20.800,5
30/01/2018-15:27:30.800,5
30/01/2018-15:27:40.800,2
30/01/2018-15:27:50.800,5
30/01/2018-15:28:00.800,5
30/01/2018-15:28:10.800,5
30/01/2018-15:28:20.800,5
30/01/2018-15:28:30.800,5
30/01/2018-15:28:40.800,5
30/01/2018-15:28:50.800,2
30/01/2018-15:29:00.800,1
30/01/2018-15:29:10.800,1
30/01/2018-15:29:20.800,1
30/01/2018-15:29:30.800,1
30/01/2018-15:29:40.800,5
30/01/2018-15:29:50.800,5
30/01/2018-15:30:00.800,5
30/01/2018-15:30:10.800,5
30/01/2018-15:30:20.800,5
30/01/2018-15:30:30.800,5
30/01/2018-15:39:22.900,5
30/01/2018-15:39:33.000,5
30/01/2018-15:39:43.200,5
30/01/2018-15:39:53.300,5
30/01/2018-15:40:03.400,5
30/01/2018-15:40:13.500,5
30/01/2018-15:40:23.500,5
30/01/2018-15:40:33.600,5
30/01/2018-15:40:43.700,5
30/01/2018-15:40:53.900,5
30/01/2018-15:41:04.000,5
30/01/2018-15:41:14.100,5
30/01/2018-15:41:24.200,5
30/01/2018-15:41:34.300,5
30/01/2018-15:41:44.400,5
30/01/2018-15:41:54.500,5
30/01/2018-15:42:04.600,5
30/01/2018-15:42:14.700,5
30/01/2018-15:42:24.800,5
30/01/2018-15:42:34.900,5
30/01/2018-15:42:45.000,5
30/01/2018-15:42:55.100,1
30/01/2018-15:43:05.100,5
30/01/2018-15:43:15.100,5
30/01/2018-15:43:25.100,5
30/01/2018-15:43:35.100,2
30/01/2018-15:43:45.100,3
30/01/2018-15:43:55.100,2
30/01/2018-15:44:05.100,3
30/01/2018-15:44:15.100,3
30/01/2018-15:44:25.100,1
30/01/2018-15:44:35.100,5
30/01/2018-15:44:45.100,5
30/01/2018-15:47:28.200,5
30/01/2018-15:47:38.300,5
30/01/2018-15:47:48.500,2
30/01/2018-15:47:58.500,3
30/01/2018-15:48:08.500,3
30/01/2018-15:48:18.500,1
30/01/2018-15:48:28.500,1
30/01/2018-15:48:38.500,1
30/01/2018-16:05:55.500,1
30/01/2018-16:06:05.600,1
30/01/2018-16:06:15.700,1
30/01/2018-16:06:25.800,1
30/01/2018-16:06:35.900,1
30/01/2018-16:06:46.000,5
30/01/2018-16:06:56.100,3
30/01/2018-16:07:06.200,5
30/01/2018-16:07:16.300,1
30/01/2018-16:07:26.400,3
30/01/2018-16:07:36.400,3
30/01/2018-16:07:46.400,2
30/01/2018-16:07:56.400,2
30/01/2018-16:08:06.400,1
30/01/2018-16:08:16.400,1
30/01/2018-16:08:26.400,5
30/01/2018-16:11:01.000,5
30/01/2018-16:11:11.100,2
30/01/2018-16:11:21.100,3
30/01/2018-16:11:31.100,1
30/01/2018-16:11:41.100,5
30/01/2018-16:11:51.100,5
30/01/2018-16:12:01.100,5
30/01/2018-16:12:11.100,5
30/01/2018-16:13:38.600,5
30/01/2018-16:13:48.700,1
30/01/2018-16:13:58.700,3
30/01/2018-16:14:08.800,3
30/01/2018-16:14:18.900,5
30/01/2018-16:14:28.900,5
30/01/2018-16:14:38.900,5
30/01/2018-16:14:48.900,1
30/01/2018-16:14:58.900,5
30/01/2018-16:15:08.900,5
30/01/2018-16:15:18.900,1
30/01/2018-16:15:28.900,1
30/01/2018-16:15:38.900,1
30/01/2018-16:15:48.900,3
30/01/2018-16:15:58.900,5
30/01/2018-16:16:08.900,5
30/01/2018-16:16:18.900,1
30/01/2018-16:16:28.900,5
30/01/2018-16:16:38.900,5
30/01/2018-16:16:48.900,5
30/01/2018-16:16:58.900,5
30/01/2018-16:17:08.900,5
30/01/2018-16:17:18.900,5
30/01/2018-16:17:28.900,5
30/01/2018-16:17:38.900,5
30/01/2018-16:24:02.700,5
30/01/2018-16:24:12.800,5
30/01/2018-16:24:22.900,5
30/01/2018-16:24:33.000,5
30/01/2018-16:24:43.100,5
30/01/2018-16:24:53.200,5
30/01/2018-16:25:03.300,5
30/01/2018-16:25:13.400,5
30/01/2018-16:25:23.500,5
30/01/2018-16:25:33.600,5
30/01/2018-16:25:43.700,5
30/01/2018-16:25:53.800,5
30/01/2018-16:26:03.900,5
30/01/2018-16:26:14.000,5
30/01/2018-16:26:24.100,5
30/01/2018-16:26:34.200,5
30/01/2018-16:26:44.400,5
30/01/2018-16:26:54.500,5
30/01/2018-16:27:04.600,5
30/01/2018-16:27:14.700,5
30/01/2018-16:27:24.800,5
30/01/2018-16:27:34.900,5
30/01/2018-16:27:45.000,5
30/01/2018-16:27:55.100,5
30/01/2018-16:28:05.200,5
30/01/2018-16:28:15.300,5
30/01/2018-16:28:25.400,5
30/01/2018-16:28:35.500,5
30/01/2018-16:28:45.600,5
30/01/2018-16:28:55.700,5
30/01/2018-16:29:05.800,5
30/01/2018-16:29:15.800,5
30/01/2018-16:29:25.800,5
30/01/2018-16:29:35.800,5
30/01/2018-16:29:45.800,5
30/01/2018-16:29:55.800,5
30/01/2018-16:30:05.800,5
30/01/2018-16:30:15.800,5
30/01/2018-16:30:25.800,5
30/01/2018-16:30:35.800,5
30/01/2018-16:30:45.800,5
30/01/2018-16:30:55.800,5
30/01/2018-16:31:05.800,5
30/01/2018-16:31:15.800,5
30/01/2018-16:31:25.800,5
30/01/2018-16:31:35.800,5
30/01/2018-16:31:45.800,5
30/01/2018-16:31:55.800,5
30/01/2018-16:32:05.800,5
30/01/2018-16:32:15.800,5
30/01/2018-16:32:25.800,5
30/01/2018-16:32:35.800,5
30/01/2018-16:32:45.800,5
30/01/2018-16:32:55.800,5
30/01/2018-16:33:05.800,5
30/01/2018-16:33:15.800,5
30/01/2018-16:33:25.800,5
30/01/2018-16:33:35.800,5
30/01/2018-16:33:45.800,5
30/01/2018-16:33:55.800,5
30/01/2018-16:34:05.800,5
30/01/2018-16:34:15.800,5
30/01/2018-16:34:25.800,5
30/01/2018-16:34:35.800,5
30/01/2018-16:34:45.800,5
30/01/2018-16:34:55.800,5
30/01/2018-16:35:05.800,5
30/01/2018-16:35:15.800,5
30/01/2018-16:35:25.800,5
30/01/2018-16:35:35.800,5
30/01/2018-16:35:45.800,5
30/01/2018-16:35:55.800,5
30/01/2018-16:36:05.800,5
30/01/2018-16:36:15.800,5
30/01/2018-16:36:25.800,5
30/01/2018-16:36:35.800,5
30/01/2018-16:36:45.800,5
30/01/2018-16:36:55.800,5
30/01/2018-16:37:05.800,5
30/01/2018-16:37:15.800,5
30/01/2018-16:37:25.800,5
30/01/2018-16:37:35.800,5
30/01/2018-16:37:45.800,5
30/01/2018-16:37:55.800,5
30/01/2018-16:38:05.800,5
30/01/2018-16:38:15.800,5
30/01/2018-16:39:03.600,5
30/01/2018-16:39:13.700,5
30/01/2018-16:39:23.800,5
30/01/2018-16:39:34.000,5
30/01/2018-16:39:44.200,5
30/01/2018-16:39:54.300,5
30/01/2018-16:40:04.300,5
30/01/2018-16:40:14.500,5
30/01/2018-16:40:24.600,5
30/01/2018-16:40:34.700,5
30/01/2018-16:40:44.800,5
30/01/2018-16:40:54.900,5
30/01/2018-16:41:05.000,5
30/01/2018-16:41:15.100,5
30/01/2018-16:41:25.200,5
30/01/2018-16:41:35.300,5
30/01/2018-16:41:45.400,5
30/01/2018-16:41:55.500,5
30/01/2018-16:42:05.600,5
30/01/2018-16:42:15.700,5
30/01/2018-16:42:25.800,5
30/01/2018-16:42:36.000,5
30/01/2018-16:42:46.100,5
30/01/2018-16:42:56.200,5
30/01/2018-16:43:06.300,5
